[0.0,0.0,0.0,0.0,0.0,0.0] [0.0,0.0,0.0,0.0,0.0,0.0] Benign:0.691467 Benign:0.987388 UdpScan:0.834457 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [42.3,7.839131648668344,423.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.514134 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [42.4,7.841492924853094,424.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.514134 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [42.5,7.843848638544628,425.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.514134 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [42.6,7.846198815888662,426.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.514134 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [42.7,7.848543482847,427.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.514134 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [42.8,7.85088266519926,428.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.514134 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [42.9,7.853216388544572,429.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.514134 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [43.0,7.85554467830326,430.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.514134 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [43.1,7.857867559718501,431.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.519128 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [43.2,7.860185057857968,432.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.519128 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [43.3,7.862497197615456,433.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.515794 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [43.4,7.864804003712484,434.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.512461 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [43.5,7.867105500699881,435.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.506906 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [43.6,7.869401712959352,436.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.503572 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [43.7,7.871692664705034,437.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.503572 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [43.8,7.873978379985019,438.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.503572 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [43.9,7.876258882682877,439.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.503572 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [44.0,7.8785341965191495,440.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.503572 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [44.1,7.88080434505283,441.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.503572 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [44.2,7.883069351682827,442.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.503572 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [44.3,7.885329239649414,443.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.503572 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [44.4,7.887584032035655,444.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.503572 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [44.5,7.889833751768827,445.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.500239 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [44.6,7.892078421621811,446.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.503094 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [44.7,7.89431806421448,447.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.503094 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [44.8,7.896552702015064,448.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.503094 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [44.9,7.898782357341505,449.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.501758 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [45.0,7.90100705236279,450.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.507089 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [45.1,7.903226809100283,451.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [45.2,7.905441649429018,452.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [45.3,7.907651595079007,453.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [45.4,7.90985666763651,454.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [45.5,7.9120568885453055,455.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [45.6,7.914252279107938,456.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [45.7,7.916442860486957,457.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [45.8,7.918628653706141,458.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [45.9,7.9208096796517085,459.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [46.0,7.9229859590735146,460.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [46.1,7.925157512586236,461.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [46.2,7.927324360670545,462.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [46.3,7.92948652367426,463.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [46.4,7.931644021813506,464.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [46.5,7.933796875173834,465.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [46.6,7.935945103711354,466.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [46.7,7.93808872725384,467.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [46.8,7.940227765501827,468.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [46.9,7.9423622380297,469.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [47.0,7.944492164286769,470.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [47.1,7.94661756359833,471.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [47.2,7.948738455166717,472.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.511758 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [47.3,7.950854858072349,473.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [47.4,7.952966791274749,474.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [47.5,7.955074273613573,475.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [47.6,7.957177323809615,476.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [47.7,7.959275960465802,477.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [47.8,7.961370202068186,478.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [47.9,7.963460066986917,479.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [48.0,7.965545573477214,480.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [48.1,7.967626739680316,481.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [48.2,7.969703583624437,482.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [48.3,7.971776123225693,483.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [48.4,7.97384437628904,484.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [48.5,7.975908360509181,485.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508425 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [48.6,7.9779680934714845,486.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.511758 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [48.7,7.980023592652876,487.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.511758 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [48.8,7.982074875422732,488.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.511758 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [48.9,7.984121959043758,489.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.511758 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [49.0,7.986164860672863,490.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.511758 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [49.1,7.988203597362019,491.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.511758 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [49.2,7.990238186059116,492.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.511758 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [49.3,7.992268643608812,493.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.511758 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [49.4,7.994294986753359,494.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.511758 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [49.5,7.996317232133445,495.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.511758 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [49.6,7.998335396289004,496.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.511758 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [49.7,8.000349495660029,497.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.514066 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [49.8,8.00235954658738,498.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.514066 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [49.9,8.004365565313575,499.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.514066 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [50.0,8.00636756798358,500.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.514066 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [50.1,8.008365570645587,501.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.514066 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [50.2,8.01035958925179,502.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.514066 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [50.3,8.01234963965914,503.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.514066 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [50.4,8.01433573763011,504.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.514066 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [50.5,8.016317898833448,505.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.514066 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [50.6,8.018296138844901,506.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.515494 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [50.7,8.020270473147969,507.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.514066 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [50.8,8.02224091713462,508.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.514066 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [50.9,8.024207486106016,509.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.510345 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [51.0,8.026170195273224,510.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.513679 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [51.1,8.028129059757918,511.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.513679 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [51.2,8.030084094593084,512.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.513679 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [51.3,8.03203531472371,513.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.510345 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [51.4,8.033982735007474,514.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.507012 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [51.5,8.035926370215416,515.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.507012 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [51.6,8.037866235032615,516.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.503679 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [51.7,8.039802344058856,517.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.503679 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [51.8,8.041734711809289,518.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.503679 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [51.9,8.043663352715074,519.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.504704 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [52.0,8.04558828112404,520.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.504704 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [52.1,8.04750951130132,521.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.504704 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [52.2,8.049427057429979,522.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.504704 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [52.3,8.051340933611652,523.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.518392 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [52.4,8.053251153867164,524.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.518392 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [52.5,8.05515773213714,525.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.521726 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [52.6,8.057060682282621,526.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.521726 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [52.7,8.058960018085672,527.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.518392 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [52.8,8.060855753249973,528.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.510392 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [52.9,8.062747901401414,529.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.502764 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [53.0,8.064636476088689,530.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.504772 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [53.1,8.066521490783867,531.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.504772 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [53.2,8.068402958882983,532.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.504772 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [53.3,8.070280893706595,533.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.505417 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [53.4,8.07215530850036,534.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.532105 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [53.5,8.074026216435588,535.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [53.6,8.075893630609801,536.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [53.7,8.077757564047285,537.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [53.8,8.07961802969963,538.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [53.9,8.081475040446266,539.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [54.0,8.083328609095018,540.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [54.1,8.085178748382608,541.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [54.2,8.087025470975204,542.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [54.3,8.088868789468927,543.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [54.4,8.09070871639037,544.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [54.5,8.09254526419711,545.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [54.6,8.09437844527821,546.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [54.7,8.096208271954728,547.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [54.8,8.098034756480207,548.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [54.9,8.099857911041168,549.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [55.0,8.101677747757602,550.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [55.1,8.10349427868345,551.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [55.2,8.105307515807082,552.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [55.3,8.107117471051776,553.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [55.4,8.108924156276181,554.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [55.5,8.11072758327479,555.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [55.6,8.112527763778397,556.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [55.7,8.11432470945456,557.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [55.8,8.11611843190805,558.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [55.9,8.117908942681305,559.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [56.0,8.119696253254869,560.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [56.1,8.12148037504784,561.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
