[0.0,0.0,0.0,0.0,0.0,0.0] [0.0,0.0,0.0,0.0,0.0,0.0] Benign:0.691467 Benign:0.987388 UdpScan:0.834457 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [10.1,6.4068799877194795,101.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.577775 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [10.2,6.416732284146313,102.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.577775 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [10.3,6.426488459075814,103.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.579113 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [10.4,6.436150369971992,104.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.579113 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [10.5,6.44571982097288,105.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.585562 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [10.6,6.4551985649124495,106.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.590837 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [10.7,6.464588305247593,107.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.591114 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [10.8,6.473890697895484,108.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.591114 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [10.9,6.48310735298625,109.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.589330 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [11.0,6.492239836535623,110.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.589330 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [11.1,6.5012896720418905,111.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.593269 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [11.2,6.5102583420112445,112.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.593269 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [11.3,6.519147289415322,113.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.596602 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [11.4,6.527957919084539,114.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.598605 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [11.5,6.53669159904058,115.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.596609 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [11.6,6.545349661771201,116.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.596609 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [11.7,6.553933405450312,117.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.596609 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [11.8,6.562444095106149,118.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.597180 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [11.9,6.570882963740145,119.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.597180 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [12.0,6.57925121339899,120.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.597180 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [12.1,6.587550016202207,121.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.596583 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [12.2,6.595780515327432,122.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.603222 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [12.3,6.603943825955486,123.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.606556 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [12.4,6.612041036177178,124.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.606556 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [12.5,6.6200732078636895,125.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.609235 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [12.6,6.628041377502284,126.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.593612 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [12.7,6.635946556998983,127.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.586118 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [12.8,6.643789734449755,128.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.578350 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [12.9,6.651571874881717,129.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.567985 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [13.0,6.6592939209656885,130.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.580263 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [13.1,6.6669567937014715,131.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.586803 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [13.2,6.674561393077052,132.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.586803 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [13.3,6.682108598702942,133.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.553897 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [13.4,6.689599270422748,134.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.597240 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [13.5,6.697034248901052,135.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.618768 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [13.6,6.704414356189597,136.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.616770 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [13.7,6.711740396272725,137.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.616770 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [13.8,6.7190131555929895,138.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.616770 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [13.9,6.726233403557788,139.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.617235 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [14.0,6.733401893027835,140.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.617235 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [14.1,6.740519360788256,141.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.617235 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [14.2,6.7475865280030245,142.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.619236 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [14.3,6.754604100653464,143.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.619236 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [14.4,6.761572769961463,144.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.619236 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [14.5,6.768493212798055,145.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.619236 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [14.6,6.775366092077944,146.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.619236 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [14.7,6.782192057140578,147.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.621741 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [14.8,6.788971744118296,148.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.625075 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [14.9,6.795705776292082,149.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.625075 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [15.0,6.802394764435422,150.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.625075 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [15.1,6.809039307146732,151.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.628408 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [15.2,6.815639991170823,152.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.628408 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [15.3,6.822197391709815,153.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.635075 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [15.4,6.828712072723936,154.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.638408 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [15.5,6.83518458722257,155.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.640910 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [15.6,6.841615477545968,156.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.640910 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [15.7,6.848005275637934,157.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.642821 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [15.8,6.8543545033098745,158.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.642207 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [15.9,6.860663672496504,159.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.642207 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [16.0,6.866933285503548,160.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.645541 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [16.1,6.8731638352477145,161.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.640870 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [16.2,6.879355805489245,162.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.641344 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [16.3,6.885509671057312,163.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.638591 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [16.4,6.891625898068513,164.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.636686 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [16.5,6.897704944138737,165.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.636686 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [16.6,6.903747258588615,166.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.630019 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [16.7,6.909753282642814,167.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.631445 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [16.8,6.9157234496233775,168.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.631445 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [16.9,6.921658185137321,169.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.631445 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [17.0,6.927557907258709,170.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.631445 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [17.1,6.933423026705374,171.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.631445 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [17.2,6.9392539470105,172.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.631445 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [17.3,6.945051064689225,173.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.631445 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [17.4,6.950814769400439,174.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.631445 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [17.5,6.95654544410395,175.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.631445 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [17.6,6.962243465213176,176.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.633456 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [17.7,6.9679092027435034,177.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.630124 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [17.8,6.97354302045647,178.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.630124 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [17.9,6.979145275999909,179.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.630124 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [18.0,6.984716321044192,180.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.630124 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [18.1,6.990256501414692,181.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.630124 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [18.2,6.995766157220602,182.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.633457 None:0.0 UdpFlood:0.585047 Suspicious:0.585047
[1.0,0.0,0.0,0.0,0.0,0.0] [18.3,7.001245622980223,183.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.633457 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [18.4,7.006695227742838,184.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.633457 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [18.5,7.0121152952072805,185.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.636790 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [18.6,7.017506143837314,186.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.636790 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [18.7,7.022868086973907,187.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.629940 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [18.8,7.028201432944529,188.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.629940 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [18.9,7.033506485169531,189.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.631055 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [19.0,7.038783542265734,190.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.629618 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [19.1,7.044032898147285,191.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.631055 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [19.2,7.049254842123892,192.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.631055 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [19.3,7.054449658996498,193.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.641055 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [19.4,7.05961762915049,194.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.640444 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [19.5,7.0647590286465025,195.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.640444 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [19.6,7.0698741293089125,196.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.640444 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [19.7,7.074963198812068,197.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.640444 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [19.8,7.080026500764341,198.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.640444 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [19.9,7.085064294790069,199.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.640444 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [20.0,7.090076836609425,200.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.640444 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [20.1,7.0950643781163185,201.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.640444 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [20.2,7.100027167454343,202.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.637111 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [20.3,7.1049654490908605,203.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.636723 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [20.4,7.109879463889265,204.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.636723 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [20.5,7.114769449179471,205.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.635607 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [20.6,7.119635638826698,206.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.635607 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [20.7,7.1244782632985775,207.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.635607 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [20.8,7.129297549730655,208.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.630064 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [20.9,7.134093721990315,209.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.632064 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [21.0,7.138867000739174,210.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.632064 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [21.1,7.143617603494011,211.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.632064 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [21.2,7.148345744686231,212.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.632064 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [21.3,7.153051635719953,213.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.630070 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [21.4,7.157735485028723,214.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.626737 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [21.5,7.162397498130912,215.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.626737 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [21.6,7.167037877683825,216.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.626737 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [21.7,7.171656823536564,217.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.628648 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [21.8,7.1762545327816705,218.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.628648 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [21.9,7.180831199805591,219.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.628648 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [22.0,7.185387016337993,220.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.628648 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [22.1,7.189922171499956,221.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.623983 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [22.2,7.194436851851085,222.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.621487 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [22.3,7.198931241435558,223.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.621487 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [22.4,7.203405521827142,224.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.623390 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [22.5,7.207859872173216,225.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.621487 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [22.6,7.212294469237804,226.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.621487 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [22.7,7.216709487443672,227.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.622827 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [22.8,7.22110509891349,228.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.624489 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [22.9,7.225481473510097,229.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.621156 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [23.0,7.229838778875888,230.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.621156 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [23.1,7.23417718047135,231.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.624489 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [23.2,7.238496841612756,232.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.619571 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
